Date,Open,High,Low,Close,Volume
2018-07-09 16:45:00,1.17432,1.1748,1.17422,1.17466,348
2018-07-09 17:00:00,1.17468,1.17486,1.1736,1.1741,580
2018-07-09 17:15:00,1.1741,1.17426,1.17326,1.17376,459
2018-07-09 17:30:00,1.17377,1.17472,1.17356,1.17448,653
2018-07-09 17:45:00,1.17446,1.17506,1.17434,1.17482,716
2018-07-09 18:00:00,1.17486,1.1752,1.17467,1.17504,388
2018-07-09 18:15:00,1.17504,1.17506,1.17466,1.17486,254
2018-07-09 18:30:00,1.17486,1.17496,1.17458,1.17476,250
2018-07-09 18:45:00,1.17475,1.17496,1.17464,1.1748,290
2018-07-09 19:00:00,1.17478,1.17502,1.17472,1.17496,220
2018-07-09 19:15:00,1.17495,1.17543,1.17408,1.17417,423
2018-07-09 19:30:00,1.17418,1.1747,1.17413,1.17458,474
2018-07-09 19:45:00,1.17458,1.17496,1.17454,1.1746,275
2018-07-09 20:00:00,1.17456,1.17485,1.17451,1.17484,261
2018-07-09 20:15:00,1.17489,1.1752,1.17487,1.17507,134
2018-07-09 20:30:00,1.17508,1.17512,1.17488,1.1751,118
2018-07-09 20:45:00,1.17512,1.17518,1.17496,1.17509,177
2018-07-09 21:00:00,1.17557,1.17562,1.1751,1.17512,146
2018-07-09 21:15:00,1.17512,1.17526,1.17492,1.17504,314
2018-07-09 21:30:00,1.17506,1.17506,1.17476,1.17496,452
2018-07-09 21:45:00,1.17494,1.17498,1.1747,1.17488,564
2018-07-09 22:00:00,1.17488,1.17516,1.17478,1.17489,594
2018-07-09 22:15:00,1.17494,1.17516,1.1748,1.17513,45
2018-07-09 22:30:00,1.17508,1.17522,1.17496,1.17522,104
2018-07-09 22:45:00,1.17522,1.17526,1.17499,1.17507,150
2018-07-09 23:00:00,1.17506,1.17525,1.17485,1.17525,113
2018-07-09 23:15:00,1.17528,1.17564,1.1752,1.17556,150
2018-07-09 23:30:00,1.17556,1.17576,1.17544,1.17558,104
2018-07-09 23:45:00,1.17556,1.17573,1.1754,1.17558,153
2018-07-10 00:00:00,1.17558,1.17612,1.17553,1.17606,317
2018-07-10 00:15:00,1.17604,1.17614,1.17564,1.17577,231
2018-07-10 00:30:00,1.17578,1.17628,1.17575,1.1761,256
2018-07-10 00:45:00,1.17612,1.17624,1.17579,1.17596,296
2018-07-10 01:00:00,1.17599,1.17622,1.17582,1.17612,255
2018-07-10 01:15:00,1.17611,1.17613,1.17566,1.17573,214
2018-07-10 01:30:00,1.17573,1.17614,1.1756,1.1756,295
2018-07-10 01:45:00,1.17556,1.17569,1.17474,1.17479,367
2018-07-10 02:00:00,1.17478,1.17493,1.17458,1.17484,294
2018-07-10 02:15:00,1.17481,1.17528,1.17476,1.17504,253
2018-07-10 02:30:00,1.17506,1.1754,1.17502,1.1753,243
2018-07-10 02:45:00,1.1753,1.17552,1.17519,1.17536,165
2018-07-10 03:00:00,1.17536,1.17554,1.17529,1.17532,265
2018-07-10 03:15:00,1.17528,1.17563,1.1752,1.17556,227
2018-07-10 03:30:00,1.17554,1.17558,1.175,1.17504,192
2018-07-10 03:45:00,1.17502,1.17504,1.17468,1.17478,231
2018-07-10 04:00:00,1.17476,1.17484,1.17468,1.17476,166
2018-07-10 04:15:00,1.17474,1.17477,1.17408,1.17425,297
2018-07-10 04:30:00,1.1743,1.17446,1.17414,1.17439,276
2018-07-10 04:45:00,1.17435,1.17438,1.174,1.17407,95
2018-07-10 05:00:00,1.17407,1.17424,1.1738,1.17422,295
2018-07-10 05:15:00,1.17422,1.17446,1.17407,1.17434,238
2018-07-10 05:30:00,1.17438,1.17444,1.17373,1.1742,320
2018-07-10 05:45:00,1.17426,1.17426,1.17378,1.17397,357
2018-07-10 06:00:00,1.17397,1.17434,1.17356,1.17384,578
2018-07-10 06:15:00,1.17384,1.17403,1.17322,1.17368,738
2018-07-10 06:30:00,1.1737,1.17472,1.17342,1.17464,633
2018-07-10 06:45:00,1.1746,1.17491,1.17412,1.17483,623
2018-07-10 07:00:00,1.17486,1.17542,1.17426,1.1745,1127
2018-07-10 07:15:00,1.17444,1.1755,1.17426,1.17499,736
2018-07-10 07:30:00,1.17494,1.17502,1.17395,1.17434,773
2018-07-10 07:45:00,1.17435,1.17467,1.1741,1.17455,730
2018-07-10 08:00:00,1.17456,1.17484,1.17416,1.17432,700
2018-07-10 08:15:00,1.17428,1.1745,1.17402,1.17428,612
2018-07-10 08:30:00,1.17422,1.17424,1.1725,1.17264,1328
2018-07-10 08:45:00,1.17265,1.17294,1.17214,1.17266,901
2018-07-10 09:00:00,1.17259,1.17268,1.17146,1.1719,1318
2018-07-10 09:15:00,1.17194,1.17236,1.17157,1.17222,641
2018-07-10 09:30:00,1.17218,1.17249,1.17208,1.17235,483
2018-07-10 09:45:00,1.1724,1.17248,1.17162,1.17218,542
2018-07-10 10:00:00,1.17216,1.17263,1.17173,1.1725,592
2018-07-10 10:15:00,1.17248,1.17263,1.1718,1.17234,547
2018-07-10 10:30:00,1.17234,1.17244,1.17131,1.17166,586
2018-07-10 10:45:00,1.17164,1.17174,1.17037,1.17041,609
2018-07-10 11:00:00,1.1704,1.17046,1.16904,1.16969,930
2018-07-10 11:15:00,1.16967,1.17038,1.16951,1.17034,637
2018-07-10 11:30:00,1.17036,1.17098,1.17,1.17093,401
2018-07-10 11:45:00,1.17092,1.17102,1.17027,1.17054,436
2018-07-10 12:00:00,1.17054,1.17134,1.17026,1.17131,481
2018-07-10 12:15:00,1.17132,1.17134,1.16972,1.17005,1051
2018-07-10 12:30:00,1.1701,1.17166,1.16982,1.17162,882
2018-07-10 12:45:00,1.17164,1.172,1.17137,1.17163,768
2018-07-10 13:00:00,1.17163,1.17222,1.17122,1.17174,422
2018-07-10 13:15:00,1.17176,1.17178,1.17129,1.17156,301
2018-07-10 13:30:00,1.17156,1.17186,1.17098,1.17098,549
2018-07-10 13:45:00,1.17098,1.17152,1.17078,1.17087,556
2018-07-10 14:00:00,1.17086,1.17175,1.1704,1.17158,705
2018-07-10 14:15:00,1.1716,1.17166,1.17082,1.17109,895
2018-07-10 14:30:00,1.17114,1.17152,1.17058,1.17151,613
2018-07-10 14:45:00,1.1715,1.1724,1.17133,1.17201,790
2018-07-10 15:00:00,1.17204,1.17261,1.17196,1.17246,874
2018-07-10 15:15:00,1.17242,1.17318,1.17237,1.1729,834
2018-07-10 15:30:00,1.17293,1.17394,1.17284,1.17358,471
2018-07-10 15:45:00,1.17354,1.17368,1.1729,1.17292,644
2018-07-10 16:00:00,1.17288,1.1733,1.17218,1.17296,429
2018-07-10 16:15:00,1.17296,1.17374,1.17266,1.17353,821
2018-07-10 16:30:00,1.17348,1.17376,1.17314,1.17331,512
2018-07-10 16:45:00,1.17332,1.17364,1.17316,1.1733,424
2018-07-10 17:00:00,1.17334,1.17376,1.1732,1.17366,544
2018-07-10 17:15:00,1.17366,1.17428,1.17343,1.17364,461
2018-07-10 17:30:00,1.17368,1.17448,1.1736,1.17428,419
2018-07-10 17:45:00,1.17428,1.1747,1.17406,1.17462,386
2018-07-10 18:00:00,1.1746,1.17492,1.17427,1.17439,362
2018-07-10 18:15:00,1.17438,1.17448,1.1741,1.17442,218
2018-07-10 18:30:00,1.17444,1.17465,1.17422,1.17444,245
2018-07-10 18:45:00,1.17443,1.17459,1.1743,1.17458,265
2018-07-10 19:00:00,1.17459,1.17484,1.17436,1.17468,300
2018-07-10 19:15:00,1.17472,1.17488,1.17467,1.17482,155
2018-07-10 19:30:00,1.17482,1.17484,1.17445,1.1746,168
2018-07-10 19:45:00,1.1746,1.17476,1.17444,1.17464,266
2018-07-10 20:00:00,1.17465,1.17468,1.17444,1.17456,79
2018-07-10 20:15:00,1.17452,1.1747,1.17444,1.17464,122
2018-07-10 20:30:00,1.17466,1.17496,1.17461,1.1749,164
2018-07-10 20:45:00,1.1749,1.17502,1.17436,1.17444,594
2018-07-10 21:00:00,1.17427,1.17491,1.17347,1.17412,489
2018-07-10 21:15:00,1.17412,1.17444,1.17376,1.17379,247
2018-07-10 21:30:00,1.17377,1.17408,1.17357,1.17364,438
2018-07-10 21:45:00,1.17372,1.17395,1.1735,1.17389,422
2018-07-10 22:00:00,1.17388,1.17404,1.17334,1.17336,427
2018-07-10 22:15:00,1.17344,1.17355,1.17332,1.17352,544
2018-07-10 22:30:00,1.17358,1.17362,1.17333,1.17336,284
2018-07-10 22:45:00,1.17336,1.1737,1.17328,1.17363,369
2018-07-10 23:00:00,1.17362,1.17376,1.17316,1.17323,454
2018-07-10 23:15:00,1.17326,1.17346,1.17252,1.1727,627
2018-07-10 23:30:00,1.17268,1.1732,1.17265,1.17288,483
2018-07-10 23:45:00,1.17288,1.17304,1.17258,1.17279,307
2018-07-11 00:00:00,1.17278,1.17326,1.17275,1.17308,469
2018-07-11 00:15:00,1.17314,1.17326,1.17284,1.17306,335
2018-07-11 00:30:00,1.1731,1.17323,1.17284,1.17298,292
2018-07-11 00:45:00,1.17298,1.17306,1.17242,1.1727,597
2018-07-11 01:00:00,1.17268,1.17304,1.17244,1.17254,740
2018-07-11 01:15:00,1.17256,1.17297,1.17236,1.17281,479
2018-07-11 01:30:00,1.1728,1.17309,1.17274,1.17287,459
2018-07-11 01:45:00,1.17286,1.17321,1.17266,1.17314,326
2018-07-11 02:00:00,1.17309,1.17368,1.17309,1.17356,558
2018-07-11 02:15:00,1.17357,1.1736,1.17322,1.17323,223
2018-07-11 02:30:00,1.17318,1.17346,1.17285,1.173,436
2018-07-11 02:45:00,1.17299,1.17307,1.17284,1.173,229
2018-07-11 03:00:00,1.17302,1.17324,1.17282,1.17298,292
2018-07-11 03:15:00,1.17299,1.1731,1.17245,1.17262,301
2018-07-11 03:30:00,1.17262,1.17294,1.1725,1.17257,180
2018-07-11 03:45:00,1.17261,1.17304,1.17251,1.17292,149
2018-07-11 04:00:00,1.17297,1.17306,1.17278,1.17286,148
2018-07-11 04:15:00,1.17286,1.17296,1.17254,1.17269,332
2018-07-11 04:30:00,1.17268,1.17273,1.17228,1.1724,217
2018-07-11 04:45:00,1.17242,1.1729,1.17237,1.1727,258
2018-07-11 05:00:00,1.17266,1.17284,1.17252,1.17272,260
2018-07-11 05:15:00,1.17271,1.1731,1.17268,1.17275,316
2018-07-11 05:30:00,1.17274,1.17312,1.17274,1.173,284
2018-07-11 05:45:00,1.17296,1.17324,1.1727,1.1729,318
2018-07-11 06:00:00,1.17286,1.17354,1.17245,1.1735,594
2018-07-11 06:15:00,1.17352,1.17391,1.1732,1.1736,803
2018-07-11 06:30:00,1.1736,1.17404,1.17348,1.17385,456
2018-07-11 06:45:00,1.1738,1.17389,1.17298,1.17303,615
2018-07-11 07:00:00,1.17298,1.17379,1.17242,1.17279,1135
2018-07-11 07:15:00,1.17282,1.17341,1.1722,1.17284,1063
2018-07-11 07:30:00,1.17284,1.17355,1.1727,1.17318,760
2018-07-11 07:45:00,1.17317,1.1736,1.17288,1.17332,773
2018-07-11 08:00:00,1.17336,1.1741,1.17308,1.17316,838
2018-07-11 08:15:00,1.17312,1.17349,1.17274,1.17278,575
2018-07-11 08:30:00,1.17276,1.17284,1.17151,1.17158,769
2018-07-11 08:45:00,1.17153,1.17161,1.17085,1.17088,1049
2018-07-11 09:00:00,1.17085,1.17098,1.16974,1.1703,1468
2018-07-11 09:15:00,1.17026,1.17046,1.1695,1.17004,853
2018-07-11 09:30:00,1.17005,1.1706,1.16982,1.17052,623
2018-07-11 09:45:00,1.17057,1.17118,1.1703,1.17034,612
2018-07-11 10:00:00,1.17036,1.17086,1.1702,1.17077,751
2018-07-11 10:15:00,1.17075,1.17177,1.17058,1.17112,737
2018-07-11 10:30:00,1.1711,1.17151,1.171,1.17122,472
2018-07-11 10:45:00,1.17126,1.17171,1.17102,1.1712,697
2018-07-11 11:00:00,1.17114,1.17168,1.1707,1.17164,689
2018-07-11 11:15:00,1.17159,1.17204,1.17152,1.17172,519
2018-07-11 11:30:00,1.1717,1.1718,1.17102,1.17104,495
2018-07-11 11:45:00,1.171,1.1711,1.17,1.17064,932
2018-07-11 12:00:00,1.17065,1.17426,1.1701,1.17342,2101
2018-07-11 12:15:00,1.17344,1.17351,1.17196,1.17284,1878
2018-07-11 12:30:00,1.17284,1.17465,1.17249,1.17448,1304
2018-07-11 12:45:00,1.17448,1.17547,1.1744,1.17518,1724
2018-07-11 13:00:00,1.17522,1.17588,1.1744,1.17478,1097
2018-07-11 13:15:00,1.17474,1.17524,1.17444,1.17492,654
2018-07-11 13:30:00,1.17496,1.17548,1.17454,1.17476,758
2018-07-11 13:45:00,1.17476,1.17488,1.1744,1.1746,644
2018-07-11 14:00:00,1.17464,1.17498,1.17364,1.17408,1156
2018-07-11 14:15:00,1.1741,1.17444,1.17364,1.17436,885
2018-07-11 14:30:00,1.1744,1.17444,1.17266,1.17313,1059
2018-07-11 14:45:00,1.17308,1.1731,1.17182,1.1722,1334
2018-07-11 15:00:00,1.17221,1.17284,1.1716,1.17186,1318
2018-07-11 15:15:00,1.17188,1.17219,1.17105,1.17163,1616
2018-07-11 15:30:00,1.17162,1.17225,1.17162,1.17212,865
2018-07-11 15:45:00,1.17212,1.17244,1.17172,1.17223,762
2018-07-11 16:00:00,1.17218,1.17274,1.17202,1.17221,608
2018-07-11 16:15:00,1.17219,1.17225,1.1708,1.1708,542
2018-07-11 16:30:00,1.17078,1.1712,1.1702,1.1705,958
2018-07-11 16:45:00,1.1705,1.1708,1.16971,1.16995,931
2018-07-11 17:00:00,1.16994,1.16996,1.1675,1.1682,1462
2018-07-11 17:15:00,1.1682,1.16844,1.16716,1.16821,1245
2018-07-11 17:30:00,1.1682,1.16824,1.16716,1.16787,1181
2018-07-11 17:45:00,1.16786,1.16788,1.16675,1.16738,925
2018-07-11 18:00:00,1.16736,1.16758,1.16678,1.16716,990
2018-07-11 18:15:00,1.16716,1.1675,1.16656,1.16684,1067
2018-07-11 18:30:00,1.16684,1.16826,1.16666,1.1682,1432
2018-07-11 18:45:00,1.16814,1.16818,1.16706,1.16744,1034
2018-07-11 19:00:00,1.16744,1.16778,1.167,1.16746,651
2018-07-11 19:15:00,1.16744,1.16774,1.16701,1.16729,589
2018-07-11 19:30:00,1.1673,1.16736,1.16685,1.16706,612
2018-07-11 19:45:00,1.16708,1.1673,1.16688,1.16698,572
2018-07-11 20:00:00,1.167,1.16754,1.167,1.16747,239
2018-07-11 20:15:00,1.16746,1.16763,1.16736,1.16748,136
2018-07-11 20:30:00,1.16746,1.16758,1.16728,1.16756,167
2018-07-11 20:45:00,1.1675,1.16766,1.1673,1.16743,399
2018-07-11 21:00:00,1.16729,1.16747,1.16709,1.16732,74
2018-07-11 21:15:00,1.16732,1.16809,1.16715,1.16736,429
2018-07-11 21:30:00,1.1674,1.16781,1.1671,1.16752,2437
2018-07-11 21:45:00,1.16754,1.16758,1.16732,1.1674,800
2018-07-11 22:00:00,1.16742,1.16758,1.1673,1.16753,696
2018-07-11 22:15:00,1.16752,1.16762,1.16728,1.16754,269
2018-07-11 22:30:00,1.16752,1.16764,1.16733,1.16754,178
2018-07-11 22:45:00,1.16751,1.16772,1.16742,1.16764,190
2018-07-11 23:00:00,1.16764,1.16775,1.16741,1.16742,323
2018-07-11 23:15:00,1.16744,1.16768,1.16721,1.16756,260
2018-07-11 23:30:00,1.16756,1.16781,1.16755,1.16776,76
2018-07-11 23:45:00,1.1677,1.16774,1.16751,1.16751,94
2018-07-12 00:00:00,1.16746,1.16779,1.16702,1.16762,343
2018-07-12 00:15:00,1.1676,1.16772,1.16738,1.16768,202
2018-07-12 00:30:00,1.16764,1.16787,1.16747,1.1676,189
2018-07-12 00:45:00,1.1676,1.1676,1.16703,1.1673,232
2018-07-12 01:00:00,1.1673,1.16774,1.16722,1.1677,208
2018-07-12 01:15:00,1.1677,1.16799,1.1673,1.1676,305
2018-07-12 01:30:00,1.1676,1.168,1.1672,1.1675,740
2018-07-12 01:45:00,1.1675,1.16779,1.16739,1.16747,323
2018-07-12 02:00:00,1.1675,1.168,1.1674,1.16742,375
2018-07-12 02:15:00,1.16736,1.16778,1.16732,1.16742,239
2018-07-12 02:30:00,1.16742,1.1676,1.1673,1.16746,235
2018-07-12 02:45:00,1.1675,1.16754,1.16721,1.16728,156
2018-07-12 03:00:00,1.16725,1.16759,1.1672,1.1673,186
2018-07-12 03:15:00,1.1673,1.16744,1.16713,1.1674,275
2018-07-12 03:30:00,1.1674,1.16764,1.16736,1.1675,159
2018-07-12 03:45:00,1.1675,1.16775,1.16744,1.1676,221
2018-07-12 04:00:00,1.1676,1.16792,1.16756,1.16792,216
2018-07-12 04:15:00,1.16787,1.16811,1.16774,1.16805,202
2018-07-12 04:30:00,1.16801,1.16822,1.16784,1.16817,270
2018-07-12 04:45:00,1.16814,1.16838,1.16806,1.16824,268
2018-07-12 05:00:00,1.1682,1.16864,1.16814,1.16857,305
2018-07-12 05:15:00,1.16852,1.16866,1.16823,1.16826,375
2018-07-12 05:30:00,1.1682,1.16834,1.168,1.16802,369
2018-07-12 05:45:00,1.16806,1.16825,1.16779,1.16788,318
2018-07-12 06:00:00,1.16788,1.16826,1.1672,1.16738,628
2018-07-12 06:15:00,1.16738,1.16828,1.16717,1.16813,575
2018-07-12 06:30:00,1.16808,1.16832,1.16762,1.16799,771
2018-07-12 06:45:00,1.16798,1.16869,1.16771,1.16849,776
2018-07-12 07:00:00,1.1685,1.1685,1.1674,1.16824,1294
2018-07-12 07:15:00,1.16819,1.16932,1.16819,1.16862,1065
2018-07-12 07:30:00,1.16858,1.16864,1.16792,1.16862,730
2018-07-12 07:45:00,1.16862,1.16911,1.16825,1.16844,906
2018-07-12 08:00:00,1.16845,1.16906,1.16816,1.16828,608
2018-07-12 08:15:00,1.16822,1.16926,1.16808,1.16886,699
2018-07-12 08:30:00,1.1688,1.16898,1.1681,1.1681,471
2018-07-12 08:45:00,1.1681,1.16872,1.16728,1.16746,1030
2018-07-12 09:00:00,1.16747,1.16836,1.1673,1.16766,1181
2018-07-12 09:15:00,1.16762,1.16795,1.16749,1.16774,511
2018-07-12 09:30:00,1.16777,1.16797,1.16692,1.16757,546
2018-07-12 09:45:00,1.16757,1.16809,1.1674,1.16774,503
2018-07-12 10:00:00,1.16774,1.16812,1.16716,1.16732,662
2018-07-12 10:15:00,1.16731,1.16806,1.16725,1.16769,716
2018-07-12 10:30:00,1.16771,1.1681,1.16728,1.16774,759
2018-07-12 10:45:00,1.16779,1.16779,1.16606,1.1661,811
2018-07-12 11:00:00,1.1661,1.16642,1.16532,1.16594,1122
2018-07-12 11:15:00,1.1659,1.16596,1.16521,1.16572,666
2018-07-12 11:30:00,1.16566,1.16573,1.16496,1.16572,823
2018-07-12 11:45:00,1.16571,1.16574,1.16518,1.16526,613
2018-07-12 12:00:00,1.16528,1.16587,1.16528,1.16584,746
2018-07-12 12:15:00,1.16584,1.1663,1.16545,1.16604,963
2018-07-12 12:30:00,1.16622,1.16882,1.16532,1.16818,2714
2018-07-12 12:45:00,1.1682,1.1683,1.16712,1.16716,805
2018-07-12 13:00:00,1.16722,1.16812,1.16671,1.1678,1135
2018-07-12 13:15:00,1.1678,1.168,1.16722,1.1677,756
2018-07-12 13:30:00,1.16773,1.16796,1.1674,1.1678,761
2018-07-12 13:45:00,1.16775,1.16802,1.167,1.16732,1037
2018-07-12 14:00:00,1.16733,1.16831,1.16711,1.1676,1321
2018-07-12 14:15:00,1.1676,1.16798,1.16722,1.16744,914
2018-07-12 14:30:00,1.16742,1.16768,1.16702,1.16702,520
2018-07-12 14:45:00,1.16704,1.16859,1.16691,1.16839,1089
2018-07-12 15:00:00,1.16842,1.1688,1.16821,1.16824,841
2018-07-12 15:15:00,1.16828,1.16852,1.16784,1.16845,621
2018-07-12 15:30:00,1.16849,1.16879,1.16824,1.16866,596
2018-07-12 15:45:00,1.16866,1.16962,1.16856,1.16907,1230
2018-07-12 16:00:00,1.16912,1.16928,1.16872,1.16882,510
2018-07-12 16:15:00,1.1688,1.16884,1.16845,1.1688,484
2018-07-12 16:30:00,1.1688,1.1688,1.1681,1.16832,739
2018-07-12 16:45:00,1.16838,1.16851,1.16816,1.16823,486
2018-07-12 17:00:00,1.16823,1.16872,1.16792,1.16802,671
2018-07-12 17:15:00,1.168,1.168,1.167,1.16786,700
2018-07-12 17:30:00,1.16786,1.16828,1.16773,1.16812,559
2018-07-12 17:45:00,1.16812,1.16813,1.16758,1.1676,367
2018-07-12 18:00:00,1.1676,1.16777,1.16708,1.16726,698
2018-07-12 18:15:00,1.16726,1.16764,1.16694,1.16748,634
2018-07-12 18:30:00,1.16747,1.1677,1.16709,1.1671,473
2018-07-12 18:45:00,1.1671,1.1674,1.16694,1.16706,488
2018-07-12 19:00:00,1.16706,1.16711,1.16664,1.16707,495
2018-07-12 19:15:00,1.16708,1.16758,1.16702,1.16736,395
2018-07-12 19:30:00,1.16737,1.16738,1.16715,1.16726,302
2018-07-12 19:45:00,1.16724,1.16754,1.1672,1.16746,455
2018-07-12 20:00:00,1.16743,1.16749,1.16706,1.16725,292
2018-07-12 20:15:00,1.16726,1.16726,1.1671,1.16716,180
2018-07-12 20:30:00,1.16716,1.16722,1.16698,1.16708,137
2018-07-12 20:45:00,1.16708,1.16719,1.16693,1.16719,237
2018-07-12 21:00:00,1.16707,1.16718,1.16676,1.16678,82
2018-07-12 21:15:00,1.1668,1.16712,1.1666,1.16674,265
2018-07-12 21:30:00,1.16677,1.1668,1.16663,1.16668,100
2018-07-12 21:45:00,1.16671,1.16703,1.16665,1.1669,302
2018-07-12 22:00:00,1.16684,1.16694,1.16678,1.16678,456
2018-07-12 22:15:00,1.16678,1.16687,1.16666,1.16666,191
2018-07-12 22:30:00,1.16663,1.16669,1.16633,1.16644,335
2018-07-12 22:45:00,1.16645,1.16654,1.1655,1.16637,859
2018-07-12 23:00:00,1.16632,1.16642,1.16586,1.16614,387
2018-07-12 23:15:00,1.16612,1.16639,1.16608,1.16632,82
2018-07-12 23:30:00,1.16632,1.16648,1.1662,1.16631,195
2018-07-12 23:45:00,1.16632,1.16648,1.16622,1.16645,193
2018-07-13 00:00:00,1.16646,1.16684,1.16635,1.16658,407
2018-07-13 00:15:00,1.16656,1.16678,1.16634,1.16653,350
2018-07-13 00:30:00,1.16653,1.16653,1.16612,1.1664,275
2018-07-13 00:45:00,1.1664,1.16697,1.16627,1.1667,510
2018-07-13 01:00:00,1.16669,1.1668,1.16644,1.16662,255
2018-07-13 01:15:00,1.16664,1.16732,1.1665,1.1672,405
2018-07-13 01:30:00,1.16723,1.16754,1.1669,1.16708,434
2018-07-13 01:45:00,1.16711,1.16728,1.16679,1.16686,287
2018-07-13 02:00:00,1.1668,1.16695,1.16661,1.16672,210
2018-07-13 02:15:00,1.16675,1.1674,1.16675,1.16722,226
2018-07-13 02:30:00,1.16716,1.16722,1.16666,1.16674,357
2018-07-13 02:45:00,1.16674,1.1672,1.16668,1.16697,486
2018-07-13 03:00:00,1.16695,1.16695,1.1665,1.1666,228
2018-07-13 03:15:00,1.16654,1.16674,1.1663,1.16644,199
2018-07-13 03:30:00,1.16646,1.16652,1.1661,1.16644,270
2018-07-13 03:45:00,1.16646,1.16672,1.16616,1.16616,343
2018-07-13 04:00:00,1.16618,1.16654,1.16618,1.1665,230
2018-07-13 04:15:00,1.16652,1.1666,1.16634,1.1664,210
2018-07-13 04:30:00,1.16636,1.16642,1.16581,1.166,152
2018-07-13 04:45:00,1.16595,1.16608,1.16571,1.16572,199
2018-07-13 05:00:00,1.16575,1.16591,1.16554,1.16571,211
2018-07-13 05:15:00,1.16576,1.16576,1.16542,1.16553,236
2018-07-13 05:30:00,1.16548,1.16602,1.16546,1.1657,168
2018-07-13 05:45:00,1.16568,1.16634,1.16565,1.16632,286
2018-07-13 06:00:00,1.16632,1.16632,1.1653,1.1656,425
2018-07-13 06:15:00,1.16557,1.16628,1.16498,1.16606,564
2018-07-13 06:30:00,1.16602,1.16629,1.16566,1.16592,488
2018-07-13 06:45:00,1.16592,1.16592,1.16422,1.16461,793
2018-07-13 07:00:00,1.1646,1.16504,1.16338,1.16363,1071
2018-07-13 07:15:00,1.16358,1.16366,1.16268,1.16332,1294
2018-07-13 07:30:00,1.16334,1.16359,1.1626,1.16262,900
2018-07-13 07:45:00,1.1626,1.16346,1.16248,1.16306,857
2018-07-13 08:00:00,1.1631,1.16366,1.16258,1.163,857
2018-07-13 08:15:00,1.16305,1.16316,1.16164,1.16237,963
2018-07-13 08:30:00,1.16235,1.16236,1.16128,1.16165,1187
2018-07-13 08:45:00,1.16164,1.16275,1.16164,1.16268,842
2018-07-13 09:00:00,1.16268,1.1628,1.1622,1.16241,691
2018-07-13 09:15:00,1.16245,1.16275,1.16163,1.16266,873
2018-07-13 09:30:00,1.16261,1.16314,1.16218,1.16291,862
2018-07-13 09:45:00,1.16289,1.1638,1.16264,1.16352,909
2018-07-13 10:00:00,1.16348,1.16376,1.16322,1.16333,573
2018-07-13 10:15:00,1.16328,1.16352,1.16226,1.16255,774
2018-07-13 10:30:00,1.16254,1.16286,1.16215,1.1626,644
2018-07-13 10:45:00,1.1626,1.16284,1.16218,1.16242,573
2018-07-13 11:00:00,1.16248,1.16348,1.16232,1.1628,717
2018-07-13 11:15:00,1.16281,1.16291,1.16202,1.16202,614
2018-07-13 11:30:00,1.16204,1.16308,1.16184,1.16259,746
2018-07-13 11:45:00,1.16254,1.16309,1.16242,1.16266,753
2018-07-13 12:00:00,1.16266,1.16428,1.16256,1.16428,1301
2018-07-13 12:15:00,1.16428,1.16436,1.16376,1.16412,877
2018-07-13 12:30:00,1.16418,1.16445,1.1639,1.16402,721
2018-07-13 12:45:00,1.16406,1.16465,1.16358,1.1645,795
2018-07-13 13:00:00,1.16449,1.16484,1.16408,1.16464,1240
2018-07-13 13:15:00,1.1646,1.16476,1.16376,1.1642,1114
2018-07-13 13:30:00,1.16416,1.16451,1.16386,1.16449,829
2018-07-13 13:45:00,1.16448,1.16474,1.16402,1.16414,757
2018-07-13 14:00:00,1.16412,1.1655,1.16397,1.16447,1132
2018-07-13 14:15:00,1.16445,1.16558,1.1642,1.1653,906
2018-07-13 14:30:00,1.1653,1.16536,1.16468,1.16511,630
2018-07-13 14:45:00,1.16511,1.16693,1.16506,1.16669,1430
2018-07-13 15:00:00,1.16664,1.1671,1.16632,1.16646,814
2018-07-13 15:15:00,1.1665,1.16712,1.1659,1.16712,994
2018-07-13 15:30:00,1.16712,1.16721,1.16634,1.16696,771
2018-07-13 15:45:00,1.16691,1.16726,1.16664,1.16664,530
2018-07-13 16:00:00,1.16665,1.167,1.16661,1.16696,459
2018-07-13 16:15:00,1.16697,1.16738,1.16654,1.16736,432
2018-07-13 16:30:00,1.16737,1.16737,1.16688,1.16701,426
2018-07-13 16:45:00,1.16704,1.16777,1.16696,1.16736,453
2018-07-13 17:00:00,1.1674,1.16754,1.16691,1.167,392
2018-07-13 17:15:00,1.16702,1.1671,1.16662,1.16682,362
2018-07-13 17:30:00,1.1668,1.16698,1.16663,1.16694,256
2018-07-13 17:45:00,1.16698,1.16758,1.16696,1.16758,421
2018-07-13 18:00:00,1.16764,1.16826,1.16738,1.16824,673
2018-07-13 18:15:00,1.16825,1.16832,1.16776,1.16806,436
2018-07-13 18:30:00,1.16806,1.1681,1.1677,1.16794,171
2018-07-13 18:45:00,1.1679,1.16802,1.16766,1.16772,223
2018-07-13 19:00:00,1.16772,1.16782,1.1676,1.16777,250
2018-07-13 19:15:00,1.16774,1.16786,1.16756,1.1676,208
2018-07-13 19:30:00,1.16762,1.16794,1.16759,1.16789,208
2018-07-13 19:45:00,1.1679,1.16843,1.16777,1.16814,502
2018-07-13 20:00:00,1.16816,1.1686,1.16809,1.16836,187
